Rank,Name,Country,Student Population,Students to Staff Ratio,InternationalStudentsRatio,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
451,Bournemouth University,United Kingdom,14260,19.1,0.21,53:47:00,47.184,23.2,21.1,86.7,38.4,89,2024
453,Royal Veterinary College,United Kingdom,2275,10.3,0.32,80:20:00,47.1095,30,20.7,75.6,61.1,95.1,2024
457,University of Central Florida,United States,65269,39.1,0.04,57:43:00,46.918,28.5,34.4,74.7,78.3,39.9,2024
461,Bond University,Australia,3170,11.2,0.34,54:46:00,46.8645,28.2,23.1,82.5,23.1,82.3,2024
462,"University of California, Merced",United States,9170,19.6,0.09,51:49:00,46.749,26.2,23.9,86.8,48.1,55,2024
465,Saint Louis University,United States,11041,7.3,0.06,61:39:00,46.6955,41.1,16.3,80.9,60.6,42,2024
469,Victoria University,Australia,14113,40,0.19,57:43:00,46.6345,27.4,29.9,73.1,57.2,75.5,2024
470,Rensselaer Polytechnic Institute,United States,7496,15.3,0.2,31 : 69,46.615,34.1,30.3,60.9,89.9,78.7,2024
471,Charles Darwin University,Australia,7313,33.6,0.27,71:29:00,46.483,24.8,32.5,73.9,36.3,81.6,2024
472,Bangor University,United Kingdom,8130,14.8,0.23,61:39:00,46.476,27.6,25.3,72.7,64.3,88.2,2024
475,Georgia State University,United States,30821,15.7,0.07,61:39:00,46.3615,35,25.4,72.6,65.2,57.1,2024
478,University of Hull,United Kingdom,12305,18,0.21,56:44:00,46.217,27.4,24.3,74.3,59.8,85.4,2024
480,Stevens Institute of Technology,United States,6393,18.6,0.3,29 : 71,46.2085,26.9,25.3,74.6,62.4,80.8,2024
481,Florida International University,United States,35006,22.4,0.09,60:40:00,46.187,31,29.3,74.2,61.5,51,2024
484,Mizzou - University of Missouri,United States,25993,12.3,0.03,55:45:00,46.133,40.6,26,66,69.9,53.6,2024
485,University of Plymouth,United Kingdom,15675,17.1,0.16,59:41:00,46.088,24.4,21.9,79.5,66.1,80.6,2024
489,University of Portsmouth,United Kingdom,23625,16.8,0.29,47:53:00,45.7765,20,20,84.5,40.6,94.7,2024
490,"Goldsmiths, University of London",United Kingdom,8780,14.5,0.38,66:34:00,45.773,29.2,25.2,75.4,28.9,81,2024
494,New Jersey Institute of Technology,United States,9981,14.5,0.24,27 : 73,45.47,27.4,23.5,69.2,69.8,93.6,2024
501,Universit¨¦ du Qu¨¦bec,Canada,51748,18.4,0.11,58:42:00,45.336,33.7,33.8,57.2,71.5,74.3,2024
502,Shanghai University,China,38015,13,0.06,51:49:00,45.2805,31.8,38,62.7,71.3,42.9,2024
504,University of Alaska Fairbanks,United States,2829,7.9,0.06,55:45:00,45.255,34.5,31,63.1,47.5,70.1,2024
508,Concordia University,Canada,36749,34.6,0.34,50:50:00,45.0855,25.7,29.3,66.2,66.3,86.6,2024
510,Brighton and Sussex Medical School,United Kingdom,25,0.3,0.26,60:40:00,45.0415,26.6,22,74.4,37.8,93.1,2024
512,Middlesex University,United Kingdom,15545,18.3,0.5,59:41:00,44.968,22.8,18.5,80,46.8,93.4,2024
513,University of Houston,United States,47963,26.3,0.07,52:48:00,44.942,33.8,29.7,65.8,70.2,50.8,2024
517,University of Nebraska Medical Center,United States,3318,2,0.07,71:29:00,44.723,36.9,16.4,77.8,66.1,41.3,2024
520,Carleton University,Canada,29656,29.4,0.21,50:50:00,44.625,22.6,31.2,67,75.5,77.2,2024
522,University of Bradford,United Kingdom,8970,19.5,0.31,57:43:00,44.591,23.3,22.4,73.8,58.1,90.1,2024
525,"Soochow University, China",China,47295,15.8,0.03,52:48:00,44.4775,27.7,24.3,79.8,75.6,30.6,2024
533,Keele University,United Kingdom,9610,15.8,0.15,60:40:00,44.208,21.5,24.6,73.3,66.1,81.3,2024
535,Rush University,United States,2848,2.1,0.01,76:24:00,44.109,41.3,14.2,78,56,28.9,2024
536,Northumbria University,United Kingdom,23815,16.1,0.22,54:46:00,44.0315,21.5,22.7,75.8,40.4,90,2024
537,Aberystwyth University,United Kingdom,6180,15.6,0.23,51:49:00,44.022,26.3,23,68.5,62.4,87.3,2024
538,Wayne State University,United States,22523,13,0.05,61:39:00,44.021,36.4,20.4,70.2,79.3,41.8,2024
539,Anglia Ruskin University (ARU),United Kingdom,17200,24.1,0.41,61:39:00,43.951,20.2,16.3,84.8,19,94.2,2024
542,University of Huddersfield,United Kingdom,14270,19.8,0.26,58:42:00,43.8945,28.3,25,66.3,44.4,88.4,2024
545,Nottingham Trent University,United Kingdom,32545,15.4,0.21,55:45:00,43.763,20.7,14.3,84.6,37.3,88.5,2024
549,University of Greenwich,United Kingdom,17095,21.8,0.46,58:42:00,43.612,17.8,17.5,81.2,40.9,97.2,2024
558,University of Windsor,Canada,14849,34.1,0.35,,43.3565,28.7,29.8,56.7,60.7,90.8,2024
560,Memorial University of Newfoundland,Canada,16318,15.1,0.23,55:45:00,43.243,27.5,24.5,60.9,83.2,85.7,2024
563,Auburn University,United States,27670,18.2,0.08,50:50:00,43.0525,36,25.7,59.6,69.3,57.7,2024
566,Yangzhou University,China,29221,12.5,0.13,63:37:00,42.998,32.8,24.6,64.9,66.7,54,2024
568,Manchester Metropolitan University,United Kingdom,30985,17.4,0.19,58:42:00,42.9855,20.5,18.5,77.4,57.7,80.6,2024
569,Edinburgh Napier University,United Kingdom,12415,22.4,0.34,52:48:00,42.981,18.1,18.4,77.9,47.7,93.7,2024
571,University of Lincoln,United Kingdom,15020,16.1,0.13,55:45:00,42.9565,19.9,18.7,82.2,24.7,80.2,2024
572,Liverpool John Moores University,United Kingdom,23200,18.1,0.16,54:46:00,42.92,21.6,19.3,77.7,35.4,83,2024
573,Donghua University,China,23099,14.7,0.06,44:56:00,42.8545,27.8,22.1,72.8,85.3,39.9,2024
574,Central Queensland University,Australia,12874,25.6,0.11,65:35:00,42.832,19.7,26.7,76,39.5,65.3,2024
575,Jinan University,China,37555,15,0.3,60:40:00,42.779,25.9,22.8,73.5,43.6,63.1,2024
578,"China University of Petroleum, Beijing",China,18061,18.6,0.07,,42.7065,31.6,37.5,56.6,81.8,30.1,2024
579,The University of Tulsa,United States,4110,10.8,0.09,49:51:00,42.6685,36.1,17.2,71.9,52.9,44.6,2024
580,University of Denver,United States,10367,13.6,0.05,60:40:00,42.6495,39.9,24.3,64.2,55.8,31.2,2024
592,The University of Texas at San Antonio,United States,28469,26.4,0.03,52:48:00,42.234,21,22.5,79.2,63.6,42.8,2024
593,Southern Cross University,Australia,10381,48.7,0.23,66:34:00,42.225,23.5,27.7,65.4,52.8,73.7,2024
597,University of the West of England,United Kingdom,26890,15.9,0.25,52:48:00,41.9855,19.5,15,82.6,30.2,78.6,2024
600,University of the Sunshine Coast,Australia,11542,29.8,0.13,69:31:00,41.933,20.9,27.7,70.2,37.3,69.1,2024
606,University of New Brunswick UNB,Canada,8308,15,0.14,53:47:00,41.781,24.3,25,62.4,64,81.1,2024
611,Lehigh University,United States,6518,11.2,0.17,46:54:00,41.619,33,22.5,57.6,63.6,73.8,2024
623,Clark University,United States,3217,12.2,0.27,59:41:00,41.3665,26.6,20.8,66.8,54,70.5,2024
625,"Northeastern University, China",China,39996,13.2,0.03,,41.232,31.5,28.1,57.8,73.7,46.7,2024
630,Oklahoma State University,United States,21239,14.1,0.05,52:48:00,41.1925,34.1,20.9,60.8,65.8,56,2024
631,University of Arkansas,United States,25318,18.6,0.04,55:45:00,41.115,27.4,30.5,62.6,67.3,36.2,2024
632,Jiangsu University,China,35258,9.4,0.06,43:57:00,41.0675,25.6,14.1,77.5,51.1,55.1,2024
636,SRUC (Scotland?s Rural College),United Kingdom,1465,5.5,0.08,64:36:00,40.9015,25.3,12.8,79.3,26.9,64.8,2024
639,Baylor University,United States,20859,19,0.06,61:39:00,40.754,39.2,19.7,61.3,54.8,38.6,2024
641,William & Mary,United States,8253,11.3,0.07,57:43:00,40.6975,38.4,21.7,62.2,37.1,39.1,2024
642,University of North Carolina at Charlotte,United States,26819,20.6,0.06,49:51:00,40.696,23.2,22.1,74.4,58.7,37,2024
643,Federation University Australia,Australia,9166,16.8,0.38,70:30:00,40.6465,20.9,17.2,71.3,41.7,85.8,2024
647,"University of Maryland, Baltimore County",United States,11668,17.2,0.11,46:54:00,40.5095,28.8,24.6,61.5,66.8,50.1,2024
652,"University of Nevada, Las Vegas",United States,26730,23.2,0.04,57:43:00,40.41,29.3,25.6,64.7,51.5,38.3,2024
654,Worcester Polytechnic Institute,United States,5834,13,0.14,38 : 62,40.381,30,22.1,61.2,61.8,57.2,2024
659,Louisiana State University,United States,31112,19.4,0.04,55:45:00,40.2915,32.7,21.4,61.1,63.1,47.8,2024
660,University of Wyoming,United States,10174,14.1,0.04,52:48:00,40.279,35.9,20.3,62.1,58.6,37.7,2024
663,Capital Medical University,China,15347,4.9,0.05,64:36:00,40.2115,35.9,20.9,65.8,46,26.4,2024
664,Oxford Brookes University,United Kingdom,13860,14,0.25,58:42:00,40.03,25.1,21.1,62.5,29.1,87.9,2024
667,Kansas State University,United States,19332,13.8,0.06,53:47:00,39.975,32.9,20.9,57.4,66.9,57.5,2024
672,Nanjing Forestry University,China,32345,16.5,0.01,,39.883,22.6,21.2,79.4,28.7,28,2024
676,Toronto Metropolitan University,Canada,39142,42.8,0.09,55:45:00,39.779,19.5,32.3,57.3,70.3,62.1,2024
677,De Montfort University,United Kingdom,23125,18.5,0.37,56:44:00,39.7725,17.8,15.1,71,45,93.9,2024
683,University of Texas at Arlington,United States,40412,31.9,0.11,63:37:00,39.67,25.2,20.5,65.5,62.9,55,2024
684,Coventry University,United Kingdom,32635,14.9,0.48,48:52:00,39.6085,20.9,14.9,69.6,26.8,95.6,2024
686,East China University of Science and Technology,China,30974,18,0.02,44:56:00,39.5865,29.9,25.8,60.2,87.1,23.2,2024
688,Ulster University,United Kingdom,19825,20.1,0.1,56:44:00,39.5635,21.3,22.4,62,50.1,82.4,2024
693,SUNY Binghamton University,United States,18976,22.1,0.08,52:48:00,39.481,30.7,22,61.1,62.8,42.7,2024
699,Zhengzhou University,China,74052,15.6,0.04,48:52:00,39.3305,18.7,19.8,82.5,35.8,25.2,2024
704,University of the West of Scotland,United Kingdom,14005,24.6,0.25,62:38:00,39.2735,24.4,16,66.5,24.2,86.9,2024
706,Qingdao University,China,42668,15.1,0.01,53:47:00,39.247,17.8,18.4,84.1,40,24.4,2024
709,Guangdong University of Technology,China,48569,19,0,27 : 73,39.221,17.2,19.3,79.6,63.5,28.4,2024
710,The Catholic University of America,United States,3930,11.2,0.06,55:45:00,39.2035,44.4,20,45.6,68.7,51.7,2024
717,Zhejiang Normal University,China,28884,12.2,0.05,,38.9525,20.3,19,75.4,54.1,35.6,2024
718,Birmingham City University,United Kingdom,24575,17.2,0.26,63:37:00,38.936,17.3,11.8,77.8,23.2,81.9,2024
720,Texas Tech University,United States,37331,21.1,0.06,50:50:00,38.925,30.7,20.9,56.9,58,58.9,2024
727,University of Toledo,United States,16199,17,0.09,53:47:00,38.729,35.7,16.7,54.5,68.8,56.7,2024
728,Ontario Tech University,Canada,9449,30.1,0.08,43:57:00,38.662,18.8,25,63.5,51.9,63.2,2024
742,Ohio University (Main campus),United States,20948,19.9,0.04,58:42:00,38.194,30.6,20.1,61.2,54.7,37.2,2024
754,The University of Alabama,United States,34810,21.6,0.04,57:43:00,37.9495,26,21.2,64.4,46.6,39.3,2024
756,Mississippi State University,United States,21181,14.6,0.04,53:47:00,37.944,27.3,20,58.8,66.2,50.7,2024
759,London South Bank University,United Kingdom,14510,17.5,0.37,56:44:00,37.8715,18.6,12.4,65.9,52.4,92.3,2024
763,Xidian University,China,37660,15.3,0.01,26 : 74,37.761,24.3,25,61,77.5,25.9,2024
764,University of Hertfordshire,United Kingdom,20480,16.3,0.4,52:48:00,37.759,18.6,13.4,67.2,33.9,91.6,2024
766,Xi?an Jiaotong-Liverpool University,China,19535,19.9,0.04,51:49:00,37.7395,18.6,15.1,70.8,20.9,77.3,2024
769,Glasgow Caledonian University,United Kingdom,14840,24.1,0.18,58:42:00,37.6615,20.7,13.9,66.7,46.1,75.6,2024
774,American University,United States,12771,12,0.12,62:38:00,37.5305,35.2,17.1,57.2,38.5,46.5,2024
775,Northern Illinois University,United States,13248,14.3,0.06,54:46:00,37.4955,26.3,15.9,60,60.4,62.8,2024
781,University of Derby,United Kingdom,16170,15.8,0.18,60:40:00,37.3945,18.5,12.8,71.8,26.5,75,2024
782,Old Dominion University,United States,18725,18.2,0.02,57:43:00,37.393,26.1,20.4,61.2,64,38.1,2024
784,The Open University,United Kingdom,81570,33.5,0.08,65:35:00,37.3745,17.7,16.1,68.7,52.6,63.6,2024
785,Nanjing Tech University,China,38866,13.5,0.03,,37.3655,21.8,16.2,69.1,68.1,37.1,2024
788,Nanjing University of Aeronautics and Astronautics,China,33883,15.4,0.03,,37.2215,28.2,31.6,50.1,71.4,24.7,2024
795,South China Normal University,China,33133,18.9,0.03,,37.0795,22.9,21.7,63.9,51.4,37.4,2024
800,University of Wolverhampton,United Kingdom,15115,16.7,0.28,62:38:00,37.018,19.1,14.7,64.7,40.7,81.1,2024
803,University of Rhode Island,United States,15886,14.5,0.03,57:43:00,36.951,26.3,20.5,57.4,50,53.7,2024
808,Marquette University,United States,10317,12.2,0.03,58:42:00,36.818,36.9,18.2,54,49.3,33.1,2024
813,Jiangnan University,China,31018,12.9,0.01,,36.7065,24.7,22.4,60.2,76.6,24,2024
814,Fuzhou University,China,42106,17.4,0.01,39 : 61,36.691,18.9,16.5,71.5,53.2,36.7,2024
817,Howard University,United States,10199,9.7,0.05,71:29:00,36.6315,48,18.8,41.6,39.8,39.3,2024
819,University of Regina,Canada,14167,24.6,0.26,49:51:00,36.545,17.8,19.5,62.9,36.1,71,2024
820,Nanjing Medical University,China,22378,9.3,0.04,,36.5065,36.3,16.5,58.1,41.2,25.8,2024
822,Leeds Beckett University,United Kingdom,20360,21.9,0.15,54:46:00,36.463,17.7,16.2,65,49.9,67.3,2024
824,University of Roehampton,United Kingdom,8245,19.6,0.36,67:33:00,36.427,23,21.5,52,35.8,85,2024
828,Florida Atlantic University,United States,25031,19.8,0.06,63:37:00,36.3675,22.5,21.9,57.3,57.6,51.8,2024
831,Wenzhou University,China,22633,18.6,0.02,59:41:00,36.281,16.2,15,78.1,27.8,34.8,2024
832,University of Salford,United Kingdom,20010,20.3,0.23,55:45:00,36.267,18.8,15,61.1,46.9,82.2,2024
834,San Diego State University,United States,32069,28.1,0.05,58:42:00,36.2305,21.5,11.9,71.1,58.3,37,2024
837,Guangzhou University,China,37527,17.5,0,60:40:00,36.1245,19.4,12.7,77.1,22.4,35.9,2024
840,Nanjing University of Information Science and Technology,China,35807,16.8,0.04,,36.057,18,18.3,68.6,42,42.4,2024
841,Rochester Institute of Technology,United States,14249,16,0.13,37 : 63,36.034,22.9,20.2,58.4,60.7,46.3,2024
842,Sheffield Hallam University,United Kingdom,26580,17.7,0.12,55:45:00,36.033,19.4,14.4,66.7,33.1,64,2024
844,Nanjing Normal University,China,32700,13.5,0.02,69:31:00,35.9965,25.1,15.1,66.5,50.7,29.8,2024
858,University of Westminster,United Kingdom,17315,19.8,0.48,60:40:00,35.6945,19.4,18.1,55.3,40,87.1,2024
869,Changsha University of Science and Technology,China,35014,16,0.01,36 : 64,35.5775,16.8,13.5,76.5,41.6,27.9,2024
871,University of Brighton,United Kingdom,14525,18,0.22,60:40:00,35.562,19.8,16.5,53.9,60.9,84.4,2024
879,Chapman University,United States,9231,12,0.07,61:39:00,35.4565,36.9,14.7,48.1,59.2,46.8,2024
891,University of Memphis,United States,16549,14.9,0.05,62:38:00,35.2675,27.5,19,55,63,35,2024
892,Northeast Normal University,China,30591,18.6,0.03,70:30:00,35.2655,28.2,15.6,60.9,45.5,31.1,2024
893,Montana State University,United States,13795,16.3,0.02,49:51:00,35.256,24,20.4,56.3,63,38,2024
894,Kingston University,United Kingdom,14660,18.9,0.4,59:41:00,35.2325,20,15.3,53.2,52.2,91.3,2024
895,Chengdu University,China,24154,16.3,0.02,55:45:00,35.1475,18.5,14.5,74.1,28.5,28.2,2024
899,Florida Institute of Technology,United States,5434,15.9,0.2,42:58:00,35.093,29,16.4,45.2,54.8,80.4,2024
900,Guangzhou Medical University,China,14728,1.7,0.02,58:42:00,35.0485,24.2,10.2,72.5,26.6,28.5,2024
903,New Mexico State University (Main campus),United States,12305,16,0.06,58:42:00,34.896,25.8,22.1,49.8,62.9,45.6,2024
911,Portland State University,United States,18763,20.5,0.05,58:42:00,34.7705,22.1,23.2,55.7,54.7,35,2024
912,Wenzhou Medical University,China,27976,14.6,0.03,61:39:00,34.724,18.4,13.6,68.7,38.3,42.8,2024
918,Harbin Engineering University,China,33528,19.8,0.02,0.970833333,34.6695,28.1,30.6,43.6,64.9,24.4,2024
921,University of Texas at El Paso,United States,18012,22.9,0.06,55:45:00,34.5765,24.5,28.7,44.8,51.9,46.8,2024
925,Shantou University,China,16620,13.3,0.01,49:51:00,34.4795,21.2,16.4,63,33.8,42.9,2024
926,Charles Sturt University,Australia,21133,24.6,0.13,63:37:00,34.471,18.5,17.9,55.1,58,66.3,2024
933,Nova Southeastern University,United States,17973,16.5,0.04,71:29:00,34.2385,39.1,12.2,50.1,38.9,34.4,2024
938,China University of Petroleum (East China),China,29292,17,0.02,33 : 67,34.022,22.2,23,54.3,68.2,23.8,2024
942,Lakehead University,Canada,8434,25,0.19,56:44:00,33.96,17.6,24,51.4,48.7,59.2,2024
949,Clarkson University,United States,3871,15.5,0.08,34 : 66,33.844,29.9,18,41.2,67.4,63.3,2024
985,Robert Gordon University,United Kingdom,10095,21,0.26,60:40:00,32.983,17.5,13.2,53.4,36,87.1,2024
986,Zhejiang Gongshang University,China,17459,11.5,0.07,58:42:00,32.9545,21.8,12.6,61.1,30.8,44.1,2024
992,University of Northern British Columbia (UNBC),Canada,2937,16.5,0.12,61:39:00,32.8125,21.1,21.8,51.7,21.4,52,2024
995,University of Gloucestershire,United Kingdom,6880,17,0.12,59:41:00,32.7805,17.4,14,57.6,34.5,65.7,2024
998,The New School,United States,8644,9.3,0.34,73:27:00,32.6965,29.8,15.5,45.8,27.2,61.1,2024
999,North China Electric Power University,China,36736,18.6,0.03,38 : 62,32.693,22,23.1,51.4,60.1,22.4,2024
1001,China Pharmaceutical University,China,18448,16.4,0.03,65:35:00,32.651,23.4,18.3,52.8,73.4,22.2,2024
1003,University of Central Lancashire,United Kingdom,21525,16.3,0.28,58:42:00,32.515,18.3,13.8,51.9,34.3,82.3,2024
1008,University of Bedfordshire,United Kingdom,13545,29.1,0.64,59:41:00,32.346,17.5,14.3,52.4,25.6,83.9,2024
1009,Fujian Agriculture and Forestry University,China,30262,17.1,0.01,53:47:00,32.338,18.3,15.5,62,34.8,32.7,2024
1015,Teesside University,United Kingdom,14085,19.4,0.25,57:43:00,32.254,19.6,13.1,52.7,19.7,81,2024
1032,Florida Agricultural and Mechanical University,United States,8850,15.7,0.01,67:33:00,31.9005,33.4,16.7,39.8,37.3,50.3,2024
1034,Zhejiang University of Finance and Economics,China,18214,22.5,0.03,63:37:00,31.8745,14,13.3,67,37.5,30.5,2024
1061,Central Michigan University,United States,13780,18.3,0.03,60:40:00,31.274,28.8,15.3,46.8,44.9,33.4,2024
1069,Edge Hill University,United Kingdom,11910,16.4,0.06,70:30:00,31.004,18.1,13.8,55.6,22,54.7,2024
1086,University of East London,United Kingdom,14480,26.1,0.52,56:44:00,30.6055,21.8,15.1,41,28.2,84.9,2024
1087,University of Winchester,United Kingdom,7495,17.4,0.1,65:35:00,30.5775,18.9,16.3,50.5,16,59.8,2024
1091,University of West London,United Kingdom,9835,12.9,0.45,59:41:00,30.49,19.7,9.7,47.8,16.2,91.7,2024
1099,Northwest University,China,26059,13.3,0.01,52:48:00,30.372,24.4,15.3,51.5,35.3,25,2024
1101,Oakland University,United States,15046,17.6,0.04,58:42:00,30.3465,25.5,15.9,44.5,47.7,39.4,2024
1106,Bowling Green State University,United States,15159,17.6,0.03,57:43:00,30.2365,22.4,13.9,52.7,40.5,28.9,2024
1137,Huaqiao University,China,33228,17.8,0.19,51:49:00,29.603,15.5,14.3,48.1,28.4,70.9,2024
1142,University of South Wales,United Kingdom,15780,16,0.21,53:47:00,29.4705,18.3,11.8,42,56.5,77.2,2024
1149,Rowan University,United States,17693,14.5,0.03,49:51:00,29.37,26.6,12.4,45.9,30.8,39,2024
1171,Texas State University,United States,30895,20,0.01,60:40:00,28.7875,17.8,16,47.8,31.6,43.9,2024
1177,Staffordshire University,United Kingdom,11085,17.6,0.12,48:52:00,28.7355,17.9,11.5,48,21.5,64.8,2024
1179,Canterbury Christ Church University,United Kingdom,11155,20.1,0.15,68:32:00,28.6785,20.7,13.8,44.6,18,59.6,2024
1181,Western Michigan University,United States,16486,21.3,0.08,53:47:00,28.6035,24,17.1,39.2,39.3,43.1,2024
1185,University of South Dakota,United States,6909,16,0.03,63:37:00,28.5285,34.5,15.9,33.6,36,29.6,2024
1191,Shanghai Maritime University,China,23263,16.7,0.02,45:55:00,28.404,16.8,12.8,51.8,37.4,36,2024
1230,Cardiff Metropolitan University,United Kingdom,9665,18.1,0.2,54:46:00,27.695,20.3,12.8,34.8,41.3,78.7,2024
1242,University of Sunderland,United Kingdom,13320,16,0.42,61:39:00,27.354,18.2,9.9,40.2,42.1,71.6,2024
1249,Xiangtan University,China,33943,20.6,0,50:50:00,27.309,17,15.9,49,33.7,21.8,2024
1325,Georgia Southern University,United States,22852,18,0.03,59:41:00,26.026,18.4,11.6,43.2,41.6,34.8,2024
1343,University of Shanghai for Science and Technology,China,26472,10.5,0.02,43:57:00,25.7325,23.1,11.5,40.4,36.7,26.6,2024
1349,Jiangsu Normal University,China,25759,15,0.02,,25.6905,16.3,12.9,47.1,23.9,27.4,2024
1363,University of Texas Rio Grande Valley,United States,28703,21.7,0.02,61:39:00,25.429,17.9,8.5,45.1,17.4,46.1,2024
1364,University of Lethbridge,Canada,7181,13.4,0.12,,25.4265,20.3,14.1,31.2,34.6,61.4,2024
1382,Xuzhou Medical University,China,14112,18.6,0.03,,25.083,15.8,16.3,43.5,26,21.4,2024
1389,Southwest Petroleum University,China,33002,15.9,0.02,34 : 66,24.9085,17.9,15.1,38.3,53.1,21.8,2024
1400,Wuhan Textile University,China,23369,15.8,0.01,50:50:00,24.7055,15,11,46.2,36.7,23.5,2024
